itemid,shopid,name,stock,sold,liked,price,rating_star,total_rating,rating_1,rating_2,rating_3,rating_4,rating_5,shop_location,shop
14426303646,634962695,Bucket hat weekend offender pria wanita terbaru bordir distro original,74319,34,185,20000.0,4.690288713910761,381,1,3,16,73,288,KAB. BANDUNG,shopee
19734020234,61487033,Topi Pria Wanita Murah Kualitas Premium/ Topi Sport Outdoor Unisex Terbaru/ Topi Baseball Dewasa Keren/ Topi Distro Pria Original,10606,543,94,15050.0,4.415708812260537,522,23,11,34,112,342,KOTA JAKARTA SELATAN,shopee
6527850300,914988,SONG TING Topi kupluk Banie Hat Dingin Pria Wanita Hangat Lembut,3574,984,1535,13888.0,4.781661479530764,4179,25,30,108,506,3510,KOTA DEPOK,shopee
21958865266,61487033,Topi Baseball Cap Bordir Brooklyn New York Unisex Cotton Matterial Premium Quality,483331,434,2633,15000.0,4.618374558303887,1698,21,19,111,285,1262,KOTA JAKARTA SELATAN,shopee
4031869722,241278051,POLO - 0309.25 Cap Little Pony White,90,1856,58446,99000.0,4.926551662813445,16872,24,17,88,923,15820,KOTA JAKARTA BARAT,shopee
14190926202,310295242,PROMO COD BUCKET HAT MODEL RAWIS UNISEX REMAJA DEWASA KUALITAS PREMIUM KOREAN LOOK JS,119638,93,231,14580.0,4.596846846846847,444,6,6,31,75,326,KOTA SURABAYA,shopee
8139373755,387679135,Topi Baseball Distro Terbaru Pria/Wanita Caps Polo Dickies Material Catton Premium Bayar Ditempat,4916924,463,9060,22000.0,4.559858068497378,6483,139,106,443,1096,4699,KOTA JAKARTA SELATAN,shopee
11973552926,310295242,PROMO Topi baseball polos hitam bahan drill ring besi,261393,565,494,9900.0,4.673119225692917,2273,25,24,102,367,1755,KOTA SURABAYA,shopee
11282301300,400456795,Topi distro pria topi polocap baseball,14911,18,25,35250.0,4.892857142857143,28,0,0,1,1,26,KAB. BANDUNG,shopee
23333309362,777304214,Baseball DIVEN Narason Hat Hat Casual Sports Fashion Men Women,25668,333,708,48800.0,4.696266397578204,991,12,10,30,163,776,KOTA SURAKARTA (SOLO),shopee
17670813663,70071639,"Topi Weekend Offender,NY American Baseball Bordir Gaya Korea Pria Wanita",197364,2370,1432,15500.0,4.500937031484258,5337,147,107,386,985,3712,KOTA JAKARTA SELATAN,shopee
9099606580,61487033,Topi Baseball Pria Wanita Terlaris Topi Pria Bordir Brooklyn Topi Distro Original,4949,407,596,14700.0,4.5420326223337515,797,13,12,61,155,556,KOTA JAKARTA SELATAN,shopee
16523865249,207544317,Topi Bucket Wide Lebar Tali Panjang / Bucket Selebgram,132,85,1196,24999.0,4.865839909808343,887,0,1,11,94,781,KOTA YOGYAKARTA,shopee
2732611810,23996196,Short  Beanie Hat Kupluk Pendek Skate Tebal Halus,117,179,2001,15000.0,4.792597319719209,1567,10,4,35,203,1315,KAB. SUKOHARJO,shopee
20780890319,61487033,Topi Baseball Pria Wanita Bordir Lakers Fashion Cap Unisex,248100,100,516,15000.0,4.353684210526316,475,19,17,42,96,301,KOTA JAKARTA SELATAN,shopee
7505486947,28824240,(COD)Topi Visor Lipat Wanita Casual Pelindung Sinar UV Anti UV Untuk Pantai / Outdoor,21267,6460,12006,18600.0,4.751050383080888,28365,298,178,814,3720,23355,KOTA TANGERANG,shopee
15822735602,260434063,Topi Baseball cap Abjad Huruf Teks Alphabet A B C D E F G H I J K L M N O P Q R S T U V W X Y Z BINTANG Premium Quality Distro Clothing Baseballcap,256305,1592,2333,8500.0,4.592990978487162,2883,48,34,188,507,2106,KAB. BANDUNG,shopee
18965734263,82155570,TOPI BASEBALL SURF BORDIR / TOPI BASE BALL SURF PRIA WANITA UNISEX,971,443,963,12500.0,4.535345512311358,2518,42,44,169,532,1731,KOTA SURABAYA,shopee
21036261887,273899099,TOPI BASEBALL BORDIR METALICA MORRON / ANARCHY / BRAIN / BADASS / ACDC / BRASH / THRASHER  UNISEX REMAJA DEWASA,205254,1316,1330,9999.0,4.5284894837476095,2615,65,46,180,475,1849,KAB. BANDUNG,shopee
15085072970,143680116,Topi Baseball Trucker Cap Distro Pria Wanita Korean Style Polos NY MLB LA Hitam Putih Cream Coklat,500,305,1794,9900.0,4.744107744107744,1485,9,12,49,210,1205,KOTA JAKARTA TIMUR,shopee
20045528545,91261218,(COD) WIDE BUCKET HAT DRILL SELEBGRAM/ TERLARIS/GRATIS ONKIR,306,6137,10376,17700.0,4.698137314235761,14877,161,137,583,2272,11724,KAB. BANDUNG,shopee
22744886383,22044483,Topi Grateful Journey Caps Distro Keren Topi BaseBall Pria Wanita Dewasa Casual,59,138,1690,19000.0,4.563922942206655,571,13,10,37,93,418,KAB. BANDUNG,shopee
8450295140,280123967,(COD) FREE Gift !Topi Distro Baseball Unisex Hat Bunga Mawar Bordir Pinggiran Melengkung - Topi Murah -Topi,2010963,163,2623,13500.0,4.547775346462436,4114,97,65,274,732,2946,KAB. BANDUNG,shopee
5740268996,277493389,Topi Jaring / Trucker Polos dan Kombinasi Warna Murah,34885,3624,775,8900.0,4.8314108251996455,2270,9,14,53,203,1991,KOTA JAKARTA PUSAT,shopee
14352164975,634962695,Topi lima panel dickies  pria wanita cap bordir woven original topi 5 panel - topi 5 panel - five panel - topi 5 panel original - topi lima planel,94682,217,166,20000.0,4.43287037037037,432,15,10,36,83,288,KAB. BANDUNG,shopee
5263668650,4715810,Topi Bucket Hat Pria Wanita Dewasa Polos Rumbai Rawis Unisex Pantai Bulak Balik Termurah,29139,800,6119,8500.0,4.585012971462782,10025,207,143,604,1705,7366,KAB. BANDUNG,shopee
23513247944,174690808,5 panel short cap/visor pendek corduroy wankbay Topi Distro original,10335,295,1210,53000.0,4.621771217712177,1084,23,21,50,155,835,KAB. BANDUNG,shopee
23652006074,220382,CARTEXBLANCHE - Topi Baseball Cap Polos Unisex Pria - Wanita,155,782,1335,19900.0,4.7895569620253164,632,2,4,18,77,531,KOTA JAKARTA BARAT,shopee
3063119767,273899099,TOPI BASEBALL BORDIR SMILE / RECLUSIVE / GARIS TIGA RING LAKI PEREMPUAN TERMURAH !!,323712,1335,41953,8999.0,4.6443088952214975,42488,440,435,2587,6923,32103,KAB. BANDUNG,shopee
4678728213,343085737,TOPI TRUCKER DISTRO PRIA/WANITA - TOPI TRUCKER PREMIUM,25661,275,1602,25000.0,4.763107620462747,4713,28,37,132,636,3880,KAB. BANDUNG,shopee
19377352280,964235802,Topi Jaring Slaughter - Topi Trucker - Topi jaring Pria - Topi Trucker pria - Topi Costume - Topi Baseball - Comeback,182041,707,195,10000.0,4.6439957492029755,941,8,11,50,170,702,KOTA JAKARTA SELATAN,shopee
18838485232,303308462,BUCKET HAT | BUCKET HAT SELEBGRAM | BUCKET HAT PANTAI POLOS | BISA COD ✅ |,704,8,48,23500.0,4.647887323943662,71,2,0,2,13,54,KAB. PEKALONGAN,shopee
5732120876,156444877,BUCKET POLOS BOLAK BALIK (kain premium drill terbaik awet kuat) | BUCKET HAT,799,156,2376,17500.0,4.889418493803623,4197,5,7,44,335,3806,KOTA SURABAYA,shopee
19805579385,70071639,Topi Distro thanksinsomnia pria/Topi Baseball THANKSINSOMNIA Rappel Original premium clip besi,59368,147,19,16000.0,4.503448275862069,145,3,2,15,24,101,KOTA JAKARTA SELATAN,shopee
15873472000,694201250,topi distro baseball bordir ground/topi pria dan wanita terbaru,4497,378,17788,14100.0,4.560307544449784,4162,64,76,278,790,2954,KOTA JAKARTA SELATAN,shopee
18116087188,400456795,Topi distro baseball topi pria topi pollocaps,6629,2902,3252,36000.0,4.80343137254902,2040,11,11,40,244,1734,KAB. BANDUNG,shopee
18188484908,997261247,LAZERY - Topi Jaring Pria Logo GRAVITY - Topi Band - Topi Jaring Pria - Topi Costume - Topi Baseball - Topi Unisex,12597,312,261,10000.0,4.586225596529284,1844,38,28,92,343,1343,KOTA JAKARTA BARAT,shopee
8031582156,400456795,Topi pria polocaps topi pria distro topi baseball,9487,182,181,35000.0,4.8,208,0,1,4,30,173,KAB. BANDUNG,shopee
13309988305,28824240,[COD] Topi Baseball Pria Dan Wanita Polos Kekinian Bordir Tulisan Gaya,857,277,1631,23200.0,4.704834605597965,2358,39,17,77,335,1890,KOTA TANGERANG,shopee
